ID,Pred
2026_3150_3360,0.946206
2026_3150_3361,0.892431
2026_3150_3362,0.944262
2026_3150_3363,0.964349
2026_3150_3364,0.941744
2026_3150_3365,0.908608
2026_3150_3367,0.957396
2026_3150_3368,0.965932
2026_3150_3369,0.954497
2026_3150_3370,0.971588
2026_3150_3371,0.924422
2026_3150_3372,0.893705
2026_3150_3373,0.956041
2026_3150_3374,0.955637
2026_3150_3375,0.94358
2026_3150_3376,0.366686
2026_3150_3377,0.932177
2026_3150_3378,0.90071
2026_3150_3379,0.94627
2026_3150_3380,0.93482
2026_3150_3381,0.94123
2026_3150_3382,0.953591
2026_3150_3384,0.973167
2026_3150_3385,0.935313
2026_3150_3386,0.922984
2026_3150_3387,0.965562
2026_3150_3388,0.944564
2026_3150_3389,0.964664
2026_3150_3390,0.907834
2026_3150_3391,0.92255
2026_3150_3392,0.942535
2026_3150_3393,0.744929
2026_3150_3394,0.973716
2026_3150_3395,0.517014
2026_3150_3396,0.948373
2026_3150_3397,0.780771
2026_3150_3398,0.973165
2026_3150_3399,0.951094
2026_3150_3400,0.340318
2026_3150_3401,0.948594
2026_3150_3402,0.963004
2026_3150_3403,0.750968
2026_3150_3404,0.960525
2026_3150_3405,0.939914
2026_3150_3406,0.938316
2026_3150_3407,0.895248
2026_3150_3408,0.94928
2026_3150_3409,0.950549
2026_3150_3410,0.944612
2026_3150_3411,0.986225
2026_3150_3412,0.943524
2026_3150_3413,0.940075
2026_3150_3414,0.899945
2026_3150_3415,0.962222
2026_3150_3416,0.951437
2026_3150_3417,0.371067
2026_3150_3418,0.966227
2026_3150_3419,0.94878
2026_3150_3420,0.925894
2026_3150_3421,0.956244
2026_3150_3422,0.941761
2026_3150_3423,0.970554
2026_3150_3424,0.889423
2026_3150_3425,0.806319
2026_3150_3426,0.969996
2026_3150_3427,0.936231
2026_3150_3428,0.937014
2026_3150_3429,0.973002
2026_3150_3430,0.949785
2026_3150_3431,0.952748
2026_3150_3433,0.952809
2026_3150_3434,0.975476
2026_3150_3435,0.552767
2026_3150_3436,0.900314
2026_3150_3437,0.713145
2026_3150_3438,0.748928
2026_3150_3439,0.784883
2026_3150_3441,0.977311
2026_3150_3442,0.903538
2026_3150_3443,0.953385
2026_3150_3444,0.957301
2026_3150_3447,0.965821
2026_3150_3448,0.956896
2026_3150_3449,0.728195
2026_3150_3450,0.94919
2026_3150_3451,0.957386
2026_3150_3452,0.621907
2026_3150_3453,0.895024
2026_3150_3454,0.972377
2026_3150_3455,0.959452
2026_3150_3456,0.927876
2026_3150_3457,0.952853
2026_3150_3458,0.918464
2026_3150_3459,0.94008
2026_3150_3460,0.946215
2026_3150_3461,0.950304
2026_3150_3462,0.94931
2026_3150_3463,0.946535
2026_3150_3464,0.916207
2026_3150_3465,0.909203
2026_3150_3466,0.930883
2026_3150_3467,0.923547
2026_3150_3468,0.98089
2026_3150_3469,0.967093
2026_3150_3470,0.947135
2026_3150_3471,0.886548
2026_3150_3472,0.943542
2026_3150_3473,0.906377
2026_3150_3474,0.953182
2026_3150_3475,0.919011
2026_3150_3476,0.962052
2026_3150_3477,0.950004
2026_3150_3478,0.955753
2026_3150_3479,0.947078
2026_3150_3480,0.955519
2026_3150_3481,0.971664
2026_3151_3152,0.968409
2026_3151_3153,0.927241
2026_3151_3155,0.793406
2026_3151_3156,0.940552
2026_3151_3157,0.938128
2026_3151_3158,0.859776
2026_3151_3159,0.960213
2026_3151_3160,0.804477
2026_3151_3161,0.812413
2026_3151_3162,0.864582
2026_3151_3163,0.213954
2026_3151_3164,0.97528
2026_3151_3165,0.954125
2026_3151_3166,0.902208
2026_3151_3167,0.975803
2026_3151_3168,0.933215
2026_3151_3169,0.963187
2026_3151_3170,0.941483
2026_3151_3171,0.97163
2026_3151_3172,0.906064
2026_3151_3173,0.927229
2026_3151_3174,0.954761
2026_3151_3175,0.966036
2026_3151_3176,0.96345
2026_3151_3177,0.953858
2026_3151_3178,0.965335
2026_3151_3179,0.951271
2026_3151_3180,0.91613
2026_3151_3181,0.573574
2026_3151_3182,0.945374
2026_3151_3183,0.972676
2026_3151_3184,0.88338
2026_3151_3185,0.95668
2026_3151_3186,0.955017
2026_3151_3187,0.908009
2026_3151_3188,0.94292
2026_3151_3189,0.942058
2026_3151_3190,0.937708
2026_3151_3191,0.937342
2026_3151_3192,0.844458
2026_3151_3193,0.682478
2026_3151_3194,0.953875
2026_3151_3195,0.953368
2026_3151_3196,0.918562
2026_3151_3197,0.972262
2026_3151_3198,0.927698
2026_3151_3199,0.940735
2026_3151_3200,0.951491
2026_3151_3201,0.952274
2026_3151_3202,0.942214
2026_3151_3203,0.940808
2026_3151_3204,0.898825
2026_3151_3205,0.948174
2026_3151_3206,0.881009
2026_3151_3207,0.931976
2026_3151_3208,0.753245
2026_3151_3209,0.967234
2026_3151_3210,0.940031
2026_3151_3211,0.817388
2026_3151_3212,0.95998
2026_3151_3213,0.941242
2026_3151_3214,0.957533
2026_3151_3217,0.882976
2026_3151_3218,0.930047
2026_3151_3219,0.887065
2026_3151_3220,0.930035
2026_3151_3221,0.927456
2026_3151_3222,0.954677
2026_3151_3223,0.967335
2026_3151_3224,0.893782
2026_3151_3225,0.858659
2026_3151_3226,0.942473
2026_3151_3227,0.937006
2026_3151_3228,0.771525
2026_3151_3229,0.932838
2026_3151_3230,0.959176
2026_3151_3231,0.930995
2026_3151_3232,0.956491
2026_3151_3233,0.933484
2026_3151_3234,0.690164
2026_3151_3235,0.777736
2026_3151_3236,0.917982
2026_3151_3237,0.95819
2026_3151_3238,0.944508
2026_3151_3239,0.918575
2026_3151_3240,0.956136
2026_3151_3241,0.739918
2026_3151_3242,0.940319
2026_3151_3243,0.896765
2026_3151_3244,0.954623
2026_3151_3245,0.959387
2026_3151_3246,0.636486
2026_3151_3247,0.93294
2026_3151_3248,0.962785
2026_3151_3249,0.936372
2026_3151_3250,0.938529
2026_3151_3251,0.932595
2026_3151_3252,0.967802
2026_3151_3253,0.966261
2026_3151_3254,0.92583
2026_3151_3255,0.942677
2026_3151_3256,0.896426
2026_3151_3257,0.541362
2026_3151_3258,0.879991
2026_3151_3259,0.945427
2026_3151_3260,0.944199
2026_3151_3261,0.351394
2026_3151_3262,0.957032
2026_3151_3263,0.91831
2026_3151_3264,0.943491
2026_3151_3265,0.965594
2026_3151_3266,0.921633
2026_3151_3267,0.891389
2026_3151_3268,0.642316
2026_3151_3269,0.898372
2026_3151_3270,0.876123
2026_3151_3271,0.964009
2026_3151_3272,0.962226
2026_3151_3273,0.94029
2026_3151_3274,0.908009
2026_3151_3275,0.852967
2026_3151_3276,0.529893
2026_3151_3277,0.655608
2026_3151_3278,0.619533
2026_3151_3279,0.715206
2026_3151_3280,0.898404
2026_3151_3281,0.92287
2026_3151_3282,0.964468
2026_3151_3283,0.931942
2026_3151_3284,0.936679
2026_3151_3285,0.961495
2026_3151_3286,0.851013
2026_3151_3287,0.956416
2026_3151_3288,0.978983
2026_3151_3290,0.979941
2026_3151_3291,0.948482
2026_3151_3292,0.962132
2026_3151_3293,0.811532
2026_3151_3294,0.936759
2026_3151_3295,0.857416
2026_3151_3296,0.973826
2026_3151_3297,0.936151
2026_3151_3298,0.89687
2026_3151_3299,0.963585
2026_3151_3300,0.982123
2026_3151_3301,0.7221
2026_3151_3303,0.973158
2026_3151_3304,0.813245
2026_3151_3305,0.95534
2026_3151_3306,0.952565
2026_3151_3307,0.898913
2026_3151_3308,0.963942
2026_3151_3309,0.978827
2026_3151_3310,0.972997
2026_3151_3311,0.947666
2026_3151_3312,0.922053
2026_3151_3313,0.931606
2026_3151_3314,0.591833
2026_3151_3315,0.974161
2026_3151_3316,0.957663
2026_3151_3317,0.937866
2026_3151_3318,0.964578
2026_3151_3319,0.966187
2026_3151_3320,0.910939
2026_3151_3321,0.951276
2026_3151_3322,0.943486
2026_3151_3323,0.706453
2026_3151_3324,0.954879
2026_3151_3325,0.928804
2026_3151_3326,0.559279
2026_3151_3328,0.560632
2026_3151_3329,0.709991
2026_3151_3330,0.927199
2026_3151_3331,0.95526
2026_3151_3332,0.761768
2026_3151_3333,0.917848
2026_3151_3334,0.959825
2026_3151_3335,0.923904
2026_3151_3336,0.922857
2026_3151_3337,0.921987
2026_3151_3338,0.964597
2026_3151_3339,0.917627
2026_3151_3340,0.982405
2026_3151_3341,0.975846
2026_3151_3342,0.97764
2026_3151_3343,0.72541
2026_3151_3344,0.92875
2026_3151_3345,0.936109
2026_3151_3346,0.862574
2026_3151_3347,0.914318
2026_3151_3348,0.781181
2026_3151_3349,0.877497
2026_3151_3350,0.749215
2026_3151_3351,0.964703
2026_3151_3352,0.956873
2026_3151_3353,0.96088
2026_3151_3354,0.974011
2026_3151_3355,0.722044
2026_3151_3356,0.967128
2026_3151_3357,0.963672
2026_3151_3358,0.957381
2026_3151_3359,0.951422
2026_3151_3360,0.944881
2026_3151_3361,0.889341
2026_3151_3362,0.934137
2026_3151_3363,0.967636
2026_3151_3364,0.941592
2026_3151_3365,0.900561
2026_3151_3367,0.957016
2026_3151_3368,0.965508
2026_3151_3369,0.952818
2026_3151_3370,0.974508
2026_3151_3371,0.921834
2026_3151_3372,0.886428
2026_3151_3373,0.949491
2026_3151_3374,0.963665
2026_3151_3375,0.936318
2026_3151_3376,0.382461
2026_3151_3377,0.931064
2026_3151_3378,0.890895
2026_3151_3379,0.936261
2026_3151_3380,0.935975
2026_3151_3381,0.935856
2026_3151_3382,0.955998
2026_3151_3384,0.971093
2026_3151_3385,0.939928
2026_3151_3386,0.932974
2026_3151_3387,0.966626
2026_3151_3388,0.95067
2026_3151_3389,0.966652
2026_3151_3390,0.901816
2026_3151_3391,0.91786
2026_3151_3392,0.943468
2026_3151_3393,0.745142
2026_3151_3394,0.973957
2026_3151_3395,0.538406
2026_3151_3396,0.941506
2026_3151_3397,0.788916
2026_3151_3398,0.97505
2026_3151_3399,0.950998
2026_3151_3400,0.334194
2026_3151_3401,0.947158
2026_3151_3402,0.965551
2026_3151_3403,0.751773
2026_3151_3404,0.964087
2026_3151_3405,0.934552
2026_3151_3406,0.940469
2026_3151_3407,0.884098
2026_3151_3408,0.947605
2026_3151_3409,0.942454
2026_3151_3410,0.942462
2026_3151_3411,0.985662
2026_3151_3412,0.93819
2026_3151_3413,0.933506
2026_3151_3414,0.887183
2026_3151_3415,0.963293
2026_3151_3416,0.951246
2026_3151_3417,0.375403
2026_3151_3418,0.966599
2026_3151_3419,0.93931
2026_3151_3420,0.93163
2026_3151_3421,0.954448
2026_3151_3422,0.948524
2026_3151_3423,0.972855
2026_3151_3424,0.899629
2026_3151_3425,0.814425
2026_3151_3426,0.971522
2026_3151_3427,0.93467
2026_3151_3428,0.93422
2026_3151_3429,0.975031
2026_3151_3430,0.955649
2026_3151_3431,0.951218
2026_3151_3433,0.959344
2026_3151_3434,0.974985
2026_3151_3435,0.540224
2026_3151_3436,0.917922
2026_3151_3437,0.732616
2026_3151_3438,0.755388
2026_3151_3439,0.788498
2026_3151_3441,0.975393
2026_3151_3442,0.897219
2026_3151_3443,0.954722
2026_3151_3444,0.96083
2026_3151_3447,0.967202
2026_3151_3448,0.957776
2026_3151_3449,0.731934
2026_3151_3450,0.951462
2026_3151_3451,0.956911
2026_3151_3452,0.618001
2026_3151_3453,0.886829
2026_3151_3454,0.972738
2026_3151_3455,0.959499
2026_3151_3456,0.929794
2026_3151_3457,0.949649
2026_3151_3458,0.920541
2026_3151_3459,0.942724
2026_3151_3460,0.952432
2026_3151_3461,0.954742
2026_3151_3462,0.953867
2026_3151_3463,0.944964
2026_3151_3464,0.91778
2026_3151_3465,0.903513
2026_3151_3466,0.93013
2026_3151_3467,0.918571
2026_3151_3468,0.980303
2026_3151_3469,0.97131
2026_3151_3470,0.94771
2026_3151_3471,0.881555
2026_3151_3472,0.95024
2026_3151_3473,0.894099
2026_3151_3474,0.961974
2026_3151_3475,0.908274
2026_3151_3476,0.964107
2026_3151_3477,0.95809
2026_3151_3478,0.956205
2026_3151_3479,0.948863
2026_3151_3480,0.944249
2026_3151_3481,0.969709
2026_3152_3153,0.881759
2026_3152_3155,0.738365
2026_3152_3156,0.900037
2026_3152_3157,0.883513
2026_3152_3158,0.811705
2026_3152_3159,0.926584
2026_3152_3160,0.754134
2026_3152_3161,0.761069
2026_3152_3162,0.812891
2026_3152_3163,0.146341
2026_3152_3164,0.950426
2026_3152_3165,0.927167
2026_3152_3166,0.865723
2026_3152_3167,0.946779
2026_3152_3168,0.88978
2026_3152_3169,0.929667
2026_3152_3170,0.902572
2026_3152_3171,0.945556
2026_3152_3172,0.868834
2026_3152_3173,0.884535
2026_3152_3174,0.928608
2026_3152_3175,0.932656
2026_3152_3176,0.93622
2026_3152_3177,0.917794
2026_3152_3178,0.937868
2026_3152_3179,0.90585
2026_3152_3180,0.875689
2026_3152_3181,0.497507
2026_3152_3182,0.905146
2026_3152_3183,0.944429
2026_3152_3184,0.813655
2026_3152_3185,0.929498
2026_3152_3186,0.917665
2026_3152_3187,0.848075
2026_3152_3188,0.905589
2026_3152_3189,0.904231
2026_3152_3190,0.90299
2026_3152_3191,0.887772
2026_3152_3192,0.786466
2026_3152_3193,0.616447
2026_3152_3194,0.921203
2026_3152_3195,0.928223
2026_3152_3196,0.871963
2026_3152_3197,0.945487
2026_3152_3198,0.880951
2026_3152_3199,0.888929
2026_3152_3200,0.910484
2026_3152_3201,0.914075
2026_3152_3202,0.90363
2026_3152_3203,0.903273
2026_3152_3204,0.865434
2026_3152_3205,0.916187
2026_3152_3206,0.858755
2026_3152_3207,0.889853
2026_3152_3208,0.675433
2026_3152_3209,0.935948
2026_3152_3210,0.895903
2026_3152_3211,0.768378
2026_3152_3212,0.92661
2026_3152_3213,0.90093
2026_3152_3214,0.923332
2026_3152_3217,0.842394
2026_3152_3218,0.889622
2026_3152_3219,0.83525
2026_3152_3220,0.897976
2026_3152_3221,0.898641
2026_3152_3222,0.925908
2026_3152_3223,0.935797
2026_3152_3224,0.8525
2026_3152_3225,0.795326
2026_3152_3226,0.900006
2026_3152_3227,0.904876
2026_3152_3228,0.707265
2026_3152_3229,0.887622
2026_3152_3230,0.936764
2026_3152_3231,0.901959
2026_3152_3232,0.913365
2026_3152_3233,0.898631
2026_3152_3234,0.633114
2026_3152_3235,0.699641
2026_3152_3236,0.869347
2026_3152_3237,0.923535
2026_3152_3238,0.913327
2026_3152_3239,0.878713
2026_3152_3240,0.925996
2026_3152_3241,0.686334
2026_3152_3242,0.904763
2026_3152_3243,0.854137
2026_3152_3244,0.918763
2026_3152_3245,0.927417
2026_3152_3246,0.530159
2026_3152_3247,0.89395
2026_3152_3248,0.939152
2026_3152_3249,0.905012
2026_3152_3250,0.904779
2026_3152_3251,0.893403
2026_3152_3252,0.936071
2026_3152_3253,0.934411
2026_3152_3254,0.883633
2026_3152_3255,0.894093
2026_3152_3256,0.859398
2026_3152_3257,0.472212
2026_3152_3258,0.839468
2026_3152_3259,0.916568
2026_3152_3260,0.910223
2026_3152_3261,0.247492
2026_3152_3262,0.922052
2026_3152_3263,0.88679
2026_3152_3264,0.903759
2026_3152_3265,0.934672
2026_3152_3266,0.87208
2026_3152_3267,0.821677
2026_3152_3268,0.552213
2026_3152_3269,0.837331
2026_3152_3270,0.834853
2026_3152_3271,0.934119
2026_3152_3272,0.93048
2026_3152_3273,0.899336
2026_3152_3274,0.8521
2026_3152_3275,0.800292
2026_3152_3276,0.44488
2026_3152_3277,0.557683
2026_3152_3278,0.539187
2026_3152_3279,0.606194
2026_3152_3280,0.839548
2026_3152_3281,0.87699
2026_3152_3282,0.930105
2026_3152_3283,0.905182
2026_3152_3284,0.900768
2026_3152_3285,0.931361
2026_3152_3286,0.791536
2026_3152_3287,0.925926
2026_3152_3288,0.959034
2026_3152_3290,0.955852
2026_3152_3291,0.908754
2026_3152_3292,0.932859
2026_3152_3293,0.767594
2026_3152_3294,0.905763
2026_3152_3295,0.798794
2026_3152_3296,0.952342
2026_3152_3297,0.889246
2026_3152_3298,0.84469
2026_3152_3299,0.941477
2026_3152_3300,0.962288
2026_3152_3301,0.633772
2026_3152_3303,0.946754
2026_3152_3304,0.718576
2026_3152_3305,0.922234
2026_3152_3306,0.91946
2026_3152_3307,0.839138
2026_3152_3308,0.930173
2026_3152_3309,0.955254
2026_3152_3310,0.943007
2026_3152_3311,0.911198
2026_3152_3312,0.876644
2026_3152_3313,0.892319
2026_3152_3314,0.523446
2026_3152_3315,0.948701
2026_3152_3316,0.921413
2026_3152_3317,0.885065
2026_3152_3318,0.934229
2026_3152_3319,0.934252
2026_3152_3320,0.850889
2026_3152_3321,0.920936
2026_3152_3322,0.91484
2026_3152_3323,0.632779
2026_3152_3324,0.928554
2026_3152_3325,0.877338
2026_3152_3326,0.487584
2026_3152_3328,0.466125
2026_3152_3329,0.627462
2026_3152_3330,0.882866
2026_3152_3331,0.916863
2026_3152_3332,0.686386
2026_3152_3333,0.885667
2026_3152_3334,0.9372
2026_3152_3335,0.879038
2026_3152_3336,0.876373
2026_3152_3337,0.876603
2026_3152_3338,0.930592
2026_3152_3339,0.857107
2026_3152_3340,0.960829
2026_3152_3341,0.963486
2026_3152_3342,0.960155
2026_3152_3343,0.672774
2026_3152_3344,0.891009
2026_3152_3345,0.886813
2026_3152_3346,0.816023
2026_3152_3347,0.870739
2026_3152_3348,0.738245
2026_3152_3349,0.835931
2026_3152_3350,0.685972
2026_3152_3351,0.932299
2026_3152_3352,0.923677
2026_3152_3353,0.936121
2026_3152_3354,0.955123
2026_3152_3355,0.643777
2026_3152_3356,0.9383
2026_3152_3357,0.942467
2026_3152_3358,0.925556
2026_3152_3359,0.918581
2026_3152_3360,0.909215
2026_3152_3361,0.845946
2026_3152_3362,0.899271
2026_3152_3363,0.935439
2026_3152_3364,0.899465
2026_3152_3365,0.835039
2026_3152_3367,0.927637
2026_3152_3368,0.935185
2026_3152_3369,0.925132
2026_3152_3370,0.943304
2026_3152_3371,0.87918
2026_3152_3372,0.835556
2026_3152_3373,0.911591
2026_3152_3374,0.928786
2026_3152_3375,0.898845
2026_3152_3376,0.294502
2026_3152_3377,0.883454
2026_3152_3378,0.838725
2026_3152_3379,0.891399
2026_3152_3380,0.899855
2026_3152_3381,0.883093
2026_3152_3382,0.921812
2026_3152_3384,0.940767
2026_3152_3385,0.9011
2026_3152_3386,0.890266
2026_3152_3387,0.942123
2026_3152_3388,0.915827
2026_3152_3389,0.935852
2026_3152_3390,0.842795
2026_3152_3391,0.868683
2026_3152_3392,0.912382
2026_3152_3393,0.646519
2026_3152_3394,0.948278
2026_3152_3395,0.455071
2026_3152_3396,0.908217
2026_3152_3397,0.685848
2026_3152_3398,0.950795
2026_3152_3399,0.919683
2026_3152_3400,0.252396
2026_3152_3401,0.92258
2026_3152_3402,0.936164
2026_3152_3403,0.654167
2026_3152_3404,0.929865
2026_3152_3405,0.9062
2026_3152_3406,0.901637
2026_3152_3407,0.819423
2026_3152_3408,0.917061
2026_3152_3409,0.90907
2026_3152_3410,0.909262
2026_3152_3411,0.965825
2026_3152_3412,0.899504
2026_3152_3413,0.896386
2026_3152_3414,0.840147
2026_3152_3415,0.933872
2026_3152_3416,0.917438
2026_3152_3417,0.289267
2026_3152_3418,0.938072
2026_3152_3419,0.901419
2026_3152_3420,0.893999
2026_3152_3421,0.926488
2026_3152_3422,0.907875
2026_3152_3423,0.949116
2026_3152_3424,0.838593
2026_3152_3425,0.714883
2026_3152_3426,0.950535
2026_3152_3427,0.910415
2026_3152_3428,0.898519
2026_3152_3429,0.94653
2026_3152_3430,0.921209
2026_3152_3431,0.924303
2026_3152_3433,0.925225
2026_3152_3434,0.953818
2026_3152_3435,0.476663
2026_3152_3436,0.887853
2026_3152_3437,0.659704
2026_3152_3438,0.644375
2026_3152_3439,0.708432
2026_3152_3441,0.953664
2026_3152_3442,0.855748
2026_3152_3443,0.925727
2026_3152_3444,0.932073
2026_3152_3447,0.937571
2026_3152_3448,0.927904
2026_3152_3449,0.653324
2026_3152_3450,0.915919
2026_3152_3451,0.929924
2026_3152_3452,0.556543
2026_3152_3453,0.844556
2026_3152_3454,0.947722
2026_3152_3455,0.934778
2026_3152_3456,0.891776
2026_3152_3457,0.923632
2026_3152_3458,0.863737
2026_3152_3459,0.905779
2026_3152_3460,0.918305
2026_3152_3461,0.921108
2026_3152_3462,0.917905
2026_3152_3463,0.909608
2026_3152_3464,0.876777
2026_3152_3465,0.843614
2026_3152_3466,0.891447
2026_3152_3467,0.869537
2026_3152_3468,0.962161
2026_3152_3469,0.945779
2026_3152_3470,0.907165
2026_3152_3471,0.836571
2026_3152_3472,0.911644
2026_3152_3473,0.857918
2026_3152_3474,0.927103
2026_3152_3475,0.862389
2026_3152_3476,0.937771
2026_3152_3477,0.920108
2026_3152_3478,0.931396
2026_3152_3479,0.917472
2026_3152_3480,0.904926
2026_3152_3481,0.938642
2026_3153_3155,0.809234
2026_3153_3156,0.940277
2026_3153_3157,0.946404
2026_3153_3158,0.872325
2026_3153_3159,0.969697
2026_3153_3160,0.809034
2026_3153_3161,0.836438
2026_3153_3162,0.869955
2026_3153_3163,0.194881
2026_3153_3164,0.977018
2026_3153_3165,0.961894
2026_3153_3166,0.92101
2026_3153_3167,0.978549
2026_3153_3168,0.934427
2026_3153_3169,0.97044
2026_3153_3170,0.950937
2026_3153_3171,0.975417
2026_3153_3172,0.921937
2026_3153_3173,0.938051
2026_3153_3174,0.967422
2026_3153_3175,0.970256
2026_3153_3176,0.973826
2026_3153_3177,0.954254
2026_3153_3178,0.971142
2026_3153_3179,0.950892
2026_3153_3180,0.921997
2026_3153_3181,0.578865
2026_3153_3182,0.953382
2026_3153_3183,0.973567
2026_3153_3184,0.89889
2026_3153_3185,0.965879
2026_3153_3186,0.957357
2026_3153_3187,0.911991
2026_3153_3188,0.953937
2026_3153_3189,0.949839
2026_3153_3190,0.944648
2026_3153_3191,0.947954
2026_3153_3192,0.851834
2026_3153_3193,0.708244
2026_3153_3194,0.963175
2026_3153_3195,0.963244
2026_3153_3196,0.932424
2026_3153_3197,0.973942
2026_3153_3198,0.934606
2026_3153_3199,0.943315
2026_3153_3200,0.961027
2026_3153_3201,0.947409
2026_3153_3202,0.949904
2026_3153_3203,0.951589
2026_3153_3204,0.917749
2026_3153_3205,0.955756
2026_3153_3206,0.898793
2026_3153_3207,0.938512
2026_3153_3208,0.765545
2026_3153_3209,0.971773
2026_3153_3210,0.93887
2026_3153_3211,0.835371
2026_3153_3212,0.96193
2026_3153_3213,0.949242
2026_3153_3214,0.968265
2026_3153_3217,0.883899
2026_3153_3218,0.935766
2026_3153_3219,0.914022
2026_3153_3220,0.937659
2026_3153_3221,0.934909
2026_3153_3222,0.967067
2026_3153_3223,0.975292
2026_3153_3224,0.905805
2026_3153_3225,0.848459
2026_3153_3226,0.947065
2026_3153_3227,0.95725
2026_3153_3228,0.791197
2026_3153_3229,0.941567
2026_3153_3230,0.971359
2026_3153_3231,0.943846
2026_3153_3232,0.96444
2026_3153_3233,0.940307
2026_3153_3234,0.714594
2026_3153_3235,0.809871
2026_3153_3236,0.935504
2026_3153_3237,0.962291
2026_3153_3238,0.953868
2026_3153_3239,0.92533
2026_3153_3240,0.957166
2026_3153_3241,0.754481
2026_3153_3242,0.939156
2026_3153_3243,0.911592
2026_3153_3244,0.961552
2026_3153_3245,0.958417
2026_3153_3246,0.652174
2026_3153_3247,0.942403
2026_3153_3248,0.969904
2026_3153_3249,0.934965
2026_3153_3250,0.952405
2026_3153_3251,0.940144
2026_3153_3252,0.975139
2026_3153_3253,0.974276
2026_3153_3254,0.940847
2026_3153_3255,0.942792
2026_3153_3256,0.889491
2026_3153_3257,0.571351
2026_3153_3258,0.887628
2026_3153_3259,0.956642
2026_3153_3260,0.944934
2026_3153_3261,0.332168
2026_3153_3262,0.964656
2026_3153_3263,0.937063
2026_3153_3264,0.950487
2026_3153_3265,0.974647
2026_3153_3266,0.931552
2026_3153_3267,0.901922
2026_3153_3268,0.657472
2026_3153_3269,0.910092
2026_3153_3270,0.879838
2026_3153_3271,0.959887
2026_3153_3272,0.969931
2026_3153_3273,0.945369
2026_3153_3274,0.922345
2026_3153_3275,0.865225
2026_3153_3276,0.526413
2026_3153_3277,0.671594
2026_3153_3278,0.631956
2026_3153_3279,0.688715
2026_3153_3280,0.90987
2026_3153_3281,0.942462
2026_3153_3282,0.970312
2026_3153_3283,0.938061
2026_3153_3284,0.947296
2026_3153_3285,0.971176
2026_3153_3286,0.85133
2026_3153_3287,0.962581
2026_3153_3288,0.982884
2026_3153_3290,0.978284
2026_3153_3291,0.955341
2026_3153_3292,0.960196
2026_3153_3293,0.841442
2026_3153_3294,0.945278
2026_3153_3295,0.866902
2026_3153_3296,0.975312
2026_3153_3297,0.948306
2026_3153_3298,0.915781
2026_3153_3299,0.96454
2026_3153_3300,0.98111
2026_3153_3301,0.725546
2026_3153_3303,0.976004
2026_3153_3304,0.803114
2026_3153_3305,0.965712
2026_3153_3306,0.961752
2026_3153_3307,0.908577
2026_3153_3308,0.969829
2026_3153_3309,0.980461
2026_3153_3310,0.976939
2026_3153_3311,0.953845
2026_3153_3312,0.937211
2026_3153_3313,0.935311
2026_3153_3314,0.603317
2026_3153_3315,0.982065
2026_3153_3316,0.969247
2026_3153_3317,0.931348
2026_3153_3318,0.974673
2026_3153_3319,0.971319
2026_3153_3320,0.923397
2026_3153_3321,0.967063
2026_3153_3322,0.957511
2026_3153_3323,0.722795
2026_3153_3324,0.961146
2026_3153_3325,0.940516
2026_3153_3326,0.580237
2026_3153_3328,0.577718
2026_3153_3329,0.721587
2026_3153_3330,0.940202
2026_3153_3331,0.957945
2026_3153_3332,0.784812
2026_3153_3333,0.92999
2026_3153_3334,0.968382
2026_3153_3335,0.932393
2026_3153_3336,0.93549
2026_3153_3337,0.934128
2026_3153_3338,0.96852
2026_3153_3339,0.931907
2026_3153_3340,0.983104
2026_3153_3341,0.980406
2026_3153_3342,0.975871
2026_3153_3343,0.740828
2026_3153_3344,0.940616
2026_3153_3345,0.937724
2026_3153_3346,0.874067
2026_3153_3347,0.924755
2026_3153_3348,0.799185
2026_3153_3349,0.891382
2026_3153_3350,0.779211
2026_3153_3351,0.970426
2026_3153_3352,0.964571
2026_3153_3353,0.967031
2026_3153_3354,0.979119
2026_3153_3355,0.740348
2026_3153_3356,0.970244
2026_3153_3357,0.964011
2026_3153_3358,0.956361
2026_3153_3359,0.951086
2026_3153_3360,0.951262
2026_3153_3361,0.906878
2026_3153_3362,0.946114
2026_3153_3363,0.974214
2026_3153_3364,0.95534
2026_3153_3365,0.91646
2026_3153_3367,0.957144
2026_3153_3368,0.972015
2026_3153_3369,0.962282
2026_3153_3370,0.979811
2026_3153_3371,0.933604
2026_3153_3372,0.89818
2026_3153_3373,0.957478
2026_3153_3374,0.964737
2026_3153_3375,0.945011
2026_3153_3376,0.350805
2026_3153_3377,0.929968
2026_3153_3378,0.909673
2026_3153_3379,0.951176
2026_3153_3380,0.937957
2026_3153_3381,0.946681
2026_3153_3382,0.964732
2026_3153_3384,0.976481
2026_3153_3385,0.951181
2026_3153_3386,0.93766
2026_3153_3387,0.967142
2026_3153_3388,0.959489
2026_3153_3389,0.972827
2026_3153_3390,0.915189
2026_3153_3391,0.935256
2026_3153_3392,0.946523
2026_3153_3393,0.759824
2026_3153_3394,0.977432
2026_3153_3395,0.534536
2026_3153_3396,0.948112
2026_3153_3397,0.801312
2026_3153_3398,0.976281
2026_3153_3399,0.948406
2026_3153_3400,0.317418
2026_3153_3401,0.947162
2026_3153_3402,0.972384
2026_3153_3403,0.755429
2026_3153_3404,0.972942
2026_3153_3405,0.944885
2026_3153_3406,0.951181
2026_3153_3407,0.891856
2026_3153_3408,0.956851
2026_3153_3409,0.957438
